City,Latitude,Longitude,date,Max Temperature,Cloudiness,Windspeed,Humidity
Banos,43.74,-0.62,1535428800,64.4,0,6.73,88
Poum,41.28,20.71,1535430015,55.39,80,1.92,100
Kandrian,-6.21,149.55,1535430210,80.32,92,5.28,84
Bredasdorp,-34.53,20.04,1535425200,53.6,92,6.93,87
Teya,21.05,-89.07,1535427840,78.8,75,4.7,78
Townsville,-19.26,146.82,1535428800,77.0,20,16.11,53
Dikson,73.51,80.55,1535429942,49.72,92,24.96,91
Natal,-5.81,-35.21,1535428800,73.4,0,5.82,83
Mozhga,56.44,52.22,1535430504,50.44,0,2.71,85
Bonthe,7.53,-12.5,1535430504,75.37,88,5.73,99
Trairi,-3.28,-39.27,1535430193,79.42,8,22.06,99
Ulaanbaatar,47.92,106.92,1535428800,66.2,20,2.24,59
Boende,-0.28,20.88,1535430504,70.24,88,2.26,100
Aitape,-3.15,142.36,1535430505,78.52,48,2.71,100
Moses Lake,47.13,-119.28,1535428380,68.0,1,8.05,40
Den Helder,52.96,4.76,1535428920,64.4,90,5.82,77
Ponnani,10.77,75.93,1535428800,78.8,75,5.82,83
Mauganj,24.67,81.88,1535430289,76.81,44,4.72,100
Tura,25.52,90.21,1535430000,82.93,32,2.48,87
Naze,5.43,7.07,1535425200,75.2,40,5.5,94
Gat,14.69,-16.54,1535425200,78.8,68,1.59,94
Sao Filipe,14.9,-24.5,1535429926,76.9,12,12.55,100
Kultuk,51.73,103.71,1535430506,69.25,0,2.26,77
Lazaro Cardenas,28.39,-105.62,1535424420,78.8,75,4.7,47
Grindavik,63.84,-22.43,1535428800,44.6,75,5.82,93
Soria,41.76,-2.46,1535430507,53.68,64,2.04,81
Lakes Entrance,-37.88,147.99,1535429942,48.91,76,10.42,92
Huaibei,33.96,116.79,1535430507,86.71,32,5.5,87
Yellowknife,62.45,-114.38,1535425200,53.6,75,9.17,76
Carutapera,-1.2,-46.02,1535430008,79.42,0,10.87,82
Maceio,-9.67,-35.74,1535428800,69.8,40,2.24,88
Puerto Escondido,15.86,-97.07,1535430214,84.91,56,7.63,100
Vaini,15.34,74.49,1535430023,69.25,92,3.6,99
Hofn,64.25,-15.21,1535429992,49.0,32,11.54,99
Bekhteyevka,50.81,37.21,1535427000,59.0,0,4.47,67
Tuatapere,-46.13,167.69,1535429929,45.4,88,15.68,100
Saldanha,41.42,-6.55,1535430024,57.1,20,2.15,94
Nanortalik,60.14,-45.24,1535430018,40.27,88,3.94,99
Necochea,-38.55,-58.74,1535430224,62.86,20,18.25,43
Puerto Narino,-3.77,-70.38,1535428800,71.6,0,3.36,100
Aktau,43.65,51.16,1535427000,73.4,0,13.42,25
Lubbock,33.58,-101.86,1535428380,80.06,75,9.17,52
Gus-Zheleznyy,55.05,41.16,1535430509,60.52,0,7.4,64
Palana,59.08,159.95,1535430227,50.35,44,5.17,51
Urbino,43.73,12.64,1535428680,62.6,0,2.24,72
Mocuba,-16.84,36.99,1535430510,62.68,0,2.59,90
Dolores,-33.53,-58.22,1535430235,55.12,12,12.44,60
Arraial do Cabo,-22.97,-42.02,1535429917,67.99,88,9.19,97
Iacu,-12.77,-40.21,1535430363,68.89,24,9.42,82
Elko,40.83,-115.76,1535424960,66.02,1,11.41,32
Wukari,7.87,9.78,1535430511,71.23,88,3.49,99
Isangel,-19.55,169.27,1535430030,70.24,100,22.28,100
Russell,-33.01,-68.8,1535428800,55.4,0,5.82,47
Saint-Philippe,45.36,-73.48,1535428980,76.1,90,4.7,88
Clyde River,70.47,-68.59,1535425200,37.4,90,10.29,93
Bloomfield,40.75,-92.42,1535428500,84.02,0,18.34,65
Anchorage,61.22,-149.89,1535428560,57.92,75,2.59,91
Oriximina,-1.77,-55.87,1535430237,75.73,20,2.37,96
Trat,12.25,102.51,1535428800,84.2,75,9.17,79
Yarada,17.65,83.27,1535430513,79.87,88,23.73,100
Albany,42.65,-73.75,1535428440,78.98,1,3.6,90
Ararat,-37.28,142.93,1535430513,48.73,12,4.16,96
Nishihara,35.74,139.53,1535428800,87.8,75,2.24,74
Chumikan,54.72,135.31,1535430514,56.56,92,6.51,98
Fairbanks,64.84,-147.72,1535428680,56.48,90,8.05,72
Biltine,14.53,20.93,1535430183,74.74,12,11.21,71
Victoria,5.28,115.24,1535428800,91.4,75,4.7,62
Snyder,32.72,-100.92,1535429700,87.44,1,16.11,39
Tiarei,-17.53,-149.33,1535428800,78.8,20,8.05,61
Lebu,8.96,38.73,1535429977,51.07,76,2.04,95
Hermanus,-34.42,19.24,1535429927,46.3,64,3.83,100
Artigas,-30.4,-56.46,1535430515,46.39,0,11.1,83
Dingle,11.0,122.67,1535429924,86.26,12,5.39,78
Panguna,-6.32,155.48,1535430267,75.82,88,2.93,97
Hilo,19.71,-155.08,1535429340,77.0,90,13.22,81
Talnakh,69.49,88.39,1535429925,56.29,0,3.71,70
Vila Velha,-3.71,-38.6,1535428800,78.8,75,13.87,78
Ilulissat,69.22,-51.1,1535428200,35.6,80,3.38,74
Anadyr,64.73,177.51,1535427000,48.2,75,15.66,93
Skjervoy,70.03,20.97,1535428200,48.2,75,10.29,76
Mandalgovi,45.76,106.27,1535430232,67.0,0,4.72,83
Arona,45.76,8.56,1535430000,59.0,0,3.36,93
Richards Bay,-28.77,32.06,1535429931,51.25,0,3.38,90
Superior,39.95,-105.17,1535428680,78.8,1,12.75,27
Kapit,2.02,112.94,1535430517,79.6,100,2.93,88
Mount Gambier,-37.83,140.78,1535429802,52.87,0,3.49,82
Leh,34.16,77.58,1535430004,29.65,12,1.48,79
Sola,62.78,29.36,1535428200,46.4,0,1.12,100
Saint George,39.45,22.34,1535428200,66.2,90,4.7,93
Baherden,38.44,57.43,1535430518,65.29,80,3.6,44
Khatanga,71.98,102.47,1535430037,60.79,0,6.62,71
Fortuna,38.18,-1.13,1535428800,73.4,0,3.36,88
Marzuq,14.4,46.47,1535429991,70.51,20,4.72,51
Lumphat,13.5,106.97,1535430520,76.27,88,3.04,96
Keti Bandar,24.14,67.45,1535430520,78.7,88,8.97,100
Dauphin,51.15,-100.04,1535425200,53.6,75,4.7,87
Prabumulih,-3.5,104.19,1535430520,81.67,44,3.94,97
Gigmoto,13.78,124.39,1535430520,83.02,20,4.72,99
Orodara,10.98,-4.92,1535428800,75.2,20,4.7,94
Bestobe,52.5,73.1,1535430521,56.83,76,6.29,89
Luderitz,-26.65,15.16,1535430521,50.89,0,12.77,64
Dongsheng,29.72,112.52,1535429996,90.67,0,12.44,67
Haines Junction,60.75,-137.51,1535430264,55.12,80,5.06,59
Rumoi,43.93,141.67,1535428800,66.2,75,5.82,77
Soyo,-6.13,12.37,1535430267,71.23,88,3.83,91
Utete,-7.99,38.76,1535430522,64.03,0,2.15,95
Ipixuna,-1.76,-48.8,1535428800,77.0,0,8.05,88
Quanzhou,24.9,118.59,1535428800,82.4,75,11.18,83
Henties Bay,-22.12,14.28,1535429981,50.53,0,3.71,100
Tiksi,71.64,128.87,1535430022,58.9,0,4.16,83
Huilong,28.89,110.18,1535430523,82.93,0,5.95,60
Pevek,69.7,170.27,1535429993,37.03,0,3.38,100
Calvia,39.57,2.51,1535428800,69.8,20,3.36,94
Wana,32.31,69.59,1535430523,68.17,0,3.71,57
Pedro Carbo,-1.82,-80.24,1535428800,71.6,75,11.41,78
Chuy,-33.69,-53.46,1535429998,49.09,0,12.44,87
Taiping,4.85,100.74,1535428800,87.8,75,8.05,62
Khingansk,49.12,131.18,1535430524,70.96,24,3.15,65
Batagay-Alyta,67.8,130.41,1535430208,59.17,0,4.38,73
Nhulunbuy,-12.18,136.78,1535428800,84.2,20,16.11,48
Bredy,52.43,60.33,1535430525,53.32,0,9.08,72
Wloszczowa,50.85,19.97,1535430525,47.83,56,3.27,89
San Manuel Chaparron,14.52,-89.77,1535430525,60.97,8,2.15,86
Hirara,24.8,125.28,1535428800,84.2,40,9.17,74
Constantine,36.36,6.61,1535428800,59.0,0,2.37,77
Shirokiy,53.87,39.17,1535429940,58.99,0,7.96,57
Burnie,-41.05,145.91,1535429984,48.37,0,3.94,100
Half Moon Bay,37.46,-122.43,1535428860,64.4,90,5.82,93
Qaanaaq,77.48,-69.36,1535429997,31.9,92,2.59,100
Beisfjord,68.38,17.6,1535428200,37.4,20,12.75,93
Bin Qirdan,33.14,11.22,1535430527,76.36,0,6.62,80
Albacete,39.0,-1.86,1535428800,69.8,0,11.41,83
Saint-Pierre,48.95,4.24,1535428800,53.6,0,4.7,93
Baghmara,23.8,86.21,1535430528,78.7,88,10.98,96
Hithadhoo,-0.6,73.08,1535430013,83.65,64,6.29,100
Yanam,16.73,82.22,1535430528,79.78,64,16.8,87
Aripuana,-9.17,-60.63,1535430237,77.62,32,2.71,74
Zhetysay,40.73,68.3,1535430528,67.09,32,4.61,76
Hualmay,-11.1,-77.61,1535430370,53.05,32,3.38,95
Saint-Joseph,43.56,6.97,1535428800,69.8,0,3.36,88
Lagoa,37.14,-8.45,1535428800,69.8,0,3.36,88
Ulladulla,-35.36,150.48,1535425200,53.6,0,13.87,40
Nome,30.04,-94.42,1535428380,81.5,40,6.93,82
Khandyga,62.65,135.58,1535430260,66.46,0,3.38,68
Kristianstad,56.03,14.16,1535428200,55.4,0,8.05,93
Alta Floresta,-9.87,-56.08,1535429968,81.13,80,1.92,71
Punta Arenas,-53.16,-70.91,1535428800,35.6,75,17.22,74
Faanui,-16.48,-151.75,1535430531,79.6,36,11.77,100
Straumen,63.87,11.3,1535428200,50.0,75,2.15,93
Qaqortoq,60.72,-46.03,1535428200,39.2,0,4.7,80
Beloha,-25.17,45.06,1535430010,55.3,8,3.38,84
Damietta,31.42,31.81,1535428800,77.0,36,5.82,83
Neiafu,-18.65,-173.98,1535428800,75.2,75,11.41,64
Japura,-0.42,102.29,1535430532,80.14,76,2.93,79
Riacho de Santana,-13.61,-42.94,1535430532,69.88,0,11.65,64
Verkh-Usugli,52.7,115.17,1535430533,64.39,12,3.38,71
Nuuk,64.17,-51.74,1535428200,37.4,44,8.05,93
Srandakan,-7.94,110.25,1535430533,79.15,100,5.06,71
Jiuquan,39.73,98.49,1535430533,59.26,92,3.6,80
Port Elizabeth,39.31,-74.98,1535428560,78.98,1,5.82,85
Cayenne,4.94,-52.33,1535428800,77.0,20,6.85,100
Panjakent,39.5,67.61,1535428800,71.6,0,2.24,37
Dandong,40.12,124.37,1535430217,79.69,92,3.71,71
Sfantu Gheorghe,44.65,26.83,1535428800,69.8,20,3.36,88
Suntar,62.16,117.65,1535430008,68.62,20,3.71,73
Two Rivers,44.15,-87.57,1535430300,75.02,75,14.99,88
Pisco,-13.71,-76.2,1535428800,60.8,90,4.7,87
Uray,60.13,64.8,1535430535,56.56,0,3.83,82
Misratah,32.38,15.09,1535430535,78.34,12,10.65,94
Sao Joao da Barra,-21.64,-41.05,1535430280,71.41,92,18.25,100
Bilibino,68.06,166.44,1535430273,46.03,0,3.15,55
Dwarka,28.58,77.04,1535428800,82.4,90,6.93,100
Mana,43.52,20.24,1535428800,59.0,90,2.24,100
Barrow,-38.31,-60.23,1535429937,64.75,12,18.7,35
Kavieng,-2.57,150.8,1535429956,82.93,68,5.73,100
Mikkeli,61.69,27.27,1535428200,41.0,75,3.94,100
Saint Anthony,43.97,-111.68,1535429580,48.92,90,4.38,86
Comodoro Rivadavia,-45.87,-67.48,1535428800,50.0,0,4.7,53
Senador Jose Porfirio,-2.59,-51.95,1535430540,79.15,48,4.94,86
Broome,52.47,1.45,1535428560,59.18,0,4.7,82
Totolapa,20.56,-97.48,1535430540,79.87,56,7.4,83
Lucapa,-8.42,20.74,1535430541,56.47,0,3.94,67
Deputatskiy,69.3,139.9,1535429983,57.82,0,3.94,69
Cockburn Town,21.46,-71.14,1535430541,83.83,88,20.04,96
Urozhaynoye,47.7,142.03,1535430542,64.93,20,4.38,82
Plettenberg Bay,-34.05,23.37,1535430031,58.09,88,21.5,98
Champerico,16.38,-93.6,1535428080,69.8,90,1.92,94
Ribeira Grande,38.52,-28.7,1535430002,73.03,12,4.16,100
Kalmunai,7.42,81.82,1535430276,81.76,8,4.5,86
Gamba,28.28,88.52,1535430542,40.18,24,3.04,88
Codrington,-28.95,153.24,1535430019,66.1,0,4.5,72
Avarua,-21.21,-159.78,1535428800,69.8,20,11.41,64
Busselton,-33.64,115.35,1535429947,53.95,92,22.17,100
Esso,55.93,158.7,1535430180,48.37,68,2.71,50
Tinskoy,56.15,96.92,1535430543,63.4,92,8.52,82
Ambon,47.55,-2.56,1535428800,53.6,0,3.36,93
Killybegs,54.63,-8.45,1535430544,55.03,88,13.67,100
Mochudi,-24.38,26.15,1535425200,42.8,0,6.93,26
Ghanzi,-21.7,21.65,1535430544,38.2,0,11.21,28
Bismarck,46.81,-100.78,1535429700,53.06,90,10.29,100
Aberdeen,45.47,-98.49,1535428380,57.02,90,9.17,96
Provideniya,64.42,-173.23,1535427000,51.8,40,15.66,66
Dickinson,46.88,-102.79,1535428560,50.0,90,5.82,92
Mayma,52.0,85.9,1535430546,63.49,0,4.72,77
Mar del Plata,-46.43,-67.52,1535429760,50.26,24,22.39,50
Saskylakh,71.97,114.09,1535430546,61.96,0,6.73,82
Cidreira,-30.17,-50.22,1535430026,50.44,0,11.1,93
Oxapampa,-10.58,-75.4,1535430546,50.17,88,1.03,100
Casino,-28.86,153.05,1535430547,66.1,0,4.5,72
San Quintin,17.54,120.52,1535428800,87.8,75,11.41,62
Saint-Denis,48.94,2.36,1535428800,55.4,0,4.7,87
Sitka,37.17,-99.65,1535429955,78.61,8,16.91,60
Tabuk,17.41,121.44,1535430548,75.01,92,0.58,89
Siimusti,58.73,26.34,1535428200,46.4,44,3.36,100
Mareeba,-16.99,145.42,1535428800,82.4,20,17.22,42
Iqaluit,63.75,-68.52,1535425200,39.2,75,5.82,86
Mantua,45.16,10.79,1535428500,55.4,0,2.24,93
El Alto,-16.5,-68.19,1535428800,35.6,20,4.7,80
Kodiak,39.95,-94.76,1535424780,84.92,1,17.22,65
Vestmanna,62.16,-7.17,1535428200,51.8,100,17.22,93
Ivangorod,59.38,28.23,1535430549,53.77,44,2.71,100
Port Hardy,50.7,-127.42,1535425200,62.6,20,6.93,72
Youhao,47.86,128.84,1535430549,72.94,0,3.27,70
Aykhal,65.95,111.51,1535430550,63.76,12,3.94,64
Ahuimanu,21.44,-157.84,1535428620,82.04,90,8.05,82
Requena,39.49,-1.1,1535428800,77.0,75,8.05,78
Berdigestyakh,62.1,126.7,1535430550,64.66,0,3.71,70
Urucara,-2.54,-57.76,1535430551,80.32,8,3.49,68
Carnarvon,-30.97,22.13,1535429994,22.45,0,2.93,72
Castro,-42.48,-73.76,1535430551,46.39,92,8.52,93
Mataura,-46.19,168.86,1535429952,47.92,48,19.6,80
Antalaha,-14.9,50.28,1535430249,66.46,92,5.06,100
Mount Isa,-20.73,139.49,1535428800,80.6,0,5.82,10
Carcassonne,43.21,2.35,1535428800,68.0,0,2.24,87
Caravelas,-17.73,-39.27,1535430177,73.66,92,16.24,100
Anloga,5.79,0.9,1535428800,75.2,40,5.82,94
Okhotsk,59.36,143.24,1535429968,65.02,0,5.84,81
Rosarito,4.91,-75.23,1535428800,71.6,20,4.7,82
Samarai,-10.62,150.67,1535430553,77.17,80,7.74,100
Esil,51.96,66.41,1535430553,55.12,68,9.75,94
Port Alfred,-33.59,26.89,1535430032,60.43,12,20.71,79
Bathsheba,13.22,-59.52,1535428800,80.6,40,12.75,78
Atasu,48.68,71.64,1535430553,58.0,64,4.72,78
Longyearbyen,78.22,15.63,1535428200,37.4,75,5.82,93
Lhokseumawe,5.18,97.15,1535430554,84.19,0,6.06,99
Coihaique,-45.58,-72.07,1535428800,41.0,90,4.7,93
Port Keats,-14.25,129.55,1535430554,87.7,0,6.96,46
Hobyo,5.35,48.53,1535430178,73.3,32,17.36,89
Mahebourg,-20.41,57.7,1535428800,73.4,40,13.87,64
Popondetta,-8.77,148.24,1535430555,75.73,76,1.36,84
Kirakira,-10.46,161.92,1535430275,82.57,68,8.63,100
Yabelo,4.89,38.09,1535430555,63.85,92,2.93,77
Visnes,59.36,5.22,1535428200,57.2,75,6.93,87
Martapura,-3.41,114.85,1535428800,91.4,40,3.36,55
Pitimbu,-7.47,-34.81,1535428800,71.6,75,3.36,100
Luebo,-5.35,21.42,1535430556,69.52,8,2.37,93
Vila Franca do Campo,37.72,-25.43,1535428800,71.6,75,2.24,83
Petropavlovsk-Kamchatskiy,53.05,158.65,1535427000,53.6,90,8.95,93
Mayo,63.59,-135.9,1535425200,60.8,90,4.7,63
Komsomolets,52.77,41.29,1535430557,56.2,0,3.71,69
Ancud,-41.87,-73.83,1535430557,46.39,48,8.08,94
Costinesti,43.95,28.63,1535428800,69.8,0,10.29,73
Molchanovo,57.58,83.76,1535430558,57.46,68,11.88,99
Cedar City,37.68,-113.06,1535428380,68.0,1,6.93,5
Thompson,55.74,-97.86,1535425200,42.8,75,5.82,81
Sarkand,45.41,79.91,1535430558,69.34,0,4.5,34
Shingu,33.72,135.99,1535425200,84.2,75,4.7,79
Muli,22.62,71.45,1535430559,78.16,24,6.06,84
Atuona,-9.8,-139.03,1535430559,79.69,20,15.01,99
Puerto del Rosario,28.5,-13.86,1535428800,71.6,0,11.41,83
Kahului,20.89,-156.47,1535428560,82.04,40,11.41,71
Lorengau,-2.02,147.27,1535430560,82.39,20,4.72,100
Sept-Iles,50.2,-66.38,1535425200,57.2,40,4.7,93
Ligayan,4.65,119.47,1535430560,84.1,0,1.92,100
Ushuaia,-54.81,-68.31,1535428800,39.2,20,17.22,44
Sergeyevka,53.88,67.42,1535430560,56.65,80,9.98,95
Awbari,26.59,12.77,1535430561,81.13,0,9.64,32
Bowen,-20.01,148.25,1535425200,77.0,0,14.99,50
Inhambane,-23.87,35.38,1535425200,66.2,20,4.7,82
Port Hawkesbury,45.62,-61.36,1535425200,60.8,1,2.24,100
New Norfolk,-42.78,147.06,1535428800,50.0,40,17.22,77
Port-Gentil,-0.72,8.78,1535430562,75.55,88,8.75,100
Wisconsin Rapids,44.39,-89.82,1535428560,69.8,90,11.41,90
Bayir,37.27,28.22,1535428200,66.2,20,2.37,88
Constitucion,23.99,-104.67,1535424240,66.2,90,11.41,63
Salamanca,40.97,-5.66,1535428800,60.8,0,3.36,67
Hasaki,35.73,140.83,1535428800,84.2,75,5.82,74
Adrar,27.87,-0.29,1535425200,86.0,0,10.29,20
Padang,-0.92,100.36,1535429998,82.03,32,9.75,100
Sungai Besar,3.68,100.99,1535428800,89.6,75,3.36,62
Voznesenye,61.02,35.48,1535430563,52.6,48,3.38,100
Campbell River,50.02,-125.24,1535425200,69.8,40,4.7,52
Upernavik,72.79,-56.15,1535429966,37.12,92,3.94,100
Hobart,-42.88,147.33,1535428800,50.0,40,17.22,66
Fukuma,33.77,130.47,1535428800,93.2,20,11.41,55
Kamaishi,39.28,141.86,1535428800,73.4,75,2.24,88
Yar-Sale,66.83,70.83,1535430035,54.13,0,9.31,92
Lasa,34.92,32.53,1535428800,77.0,40,4.7,78
Kruisfontein,-34.0,24.73,1535430565,59.17,80,22.39,84
Hue,16.47,107.58,1535428800,100.4,40,12.75,39
Muisne,0.61,-80.02,1535430376,74.02,76,5.5,84
Airai,-8.93,125.41,1535430017,82.93,0,1.03,49
Pottsville,40.69,-76.2,1535429700,78.98,1,3.38,100
Bonavista,48.65,-53.11,1535429992,61.78,44,9.75,90
Tual,-5.67,132.75,1535429999,78.61,92,13.67,100
Sterling,39.0,-77.4,1535429700,80.96,1,3.36,100
Husavik,50.56,-96.99,1535430223,58.63,92,10.09,73
Nikolskoye,59.7,30.79,1535427000,51.8,0,2.24,87
Aklavik,68.22,-135.01,1535425200,50.0,75,2.24,81
Bastia,44.6,8.98,1535428200,71.6,0,3.36,56
Karratha,-20.74,116.85,1535430175,82.84,0,4.83,14
Hammerfest,70.66,23.68,1535428200,44.6,75,20.8,81
Ranfurly,53.41,-111.68,1535430568,48.37,8,2.93,74
Pozzallo,44.81,9.34,1535428200,71.6,0,3.36,56
Garden City,40.73,-73.63,1535429700,86.0,1,6.93,90
Aguilas,37.41,-1.58,1535430569,71.59,12,6.17,100
Mao,19.55,-71.08,1535428800,78.8,40,4.7,94
Rawson,-43.3,-65.11,1535430569,54.4,0,11.88,37
Celestun,20.87,-90.4,1535430569,82.39,12,17.25,100
Magam,34.09,74.59,1535430570,63.4,0,0.13,49
La Tuque,47.44,-72.79,1535430570,69.79,56,7.4,80
Kudahuvadhoo,2.67,72.89,1535430570,85.0,88,8.63,96
Viedma,-40.81,-62.99,1535430212,55.75,0,11.88,41
Seguela,7.96,-6.67,1535430570,70.69,64,4.72,99
Nioro,13.79,-15.05,1535430571,75.1,80,6.4,95
Vestmannaeyjar,63.44,-20.27,1535429977,46.84,88,7.52,100
Flinders,-34.58,150.85,1535425200,53.6,0,13.87,40
Bluff,-23.58,149.07,1535429978,73.57,0,7.18,26
Antu,43.11,128.89,1535430571,71.5,48,2.93,76
Paoua,7.24,16.43,1535430571,65.92,88,3.15,95
Kiruna,67.86,20.23,1535428200,33.8,0,5.82,100
Qazvin,36.28,50.01,1535425200,64.4,0,2.24,68
Antofagasta,-23.65,-70.4,1535428800,55.4,90,3.36,76
Nemuro,43.32,145.57,1535425200,59.0,75,3.36,82
Geraldton,49.72,-86.95,1535425200,48.2,90,10.29,87
Mehamn,71.03,27.85,1535428200,48.2,75,17.22,76
Blanquefort,44.91,-0.64,1535428800,66.2,0,5.82,93
San Patricio,-26.98,-56.83,1535430576,51.79,0,5.84,81
Great Falls,47.5,-111.29,1535428680,44.96,90,5.82,88
Loiza,18.43,-65.88,1535428560,78.98,40,3.36,90
Ouesso,1.61,16.05,1535430577,71.41,8,2.15,99
Honningsvag,70.98,25.97,1535428200,48.2,75,16.11,81
